序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
1518,603716,塞力医疗,2026-01-07,普通席位卖出，成功率34.66%,24.24,-2.5332,-10517634.08,148857410.71,159375044.79,308232455.5,1822277258.0,-0.577169804091,16.914684861858,34.2831,5095059267.36,有价格涨跌幅限制的日换手率达到20%的前五只证券,9.98349835,14.81023102,15.18151815,1.36138614
1519,603716,塞力医疗,2026-01-05,买一主买，成功率50.38%,22.61,10.0243,48729254.98,67405702.98,18676448.0,86082150.98,298717923.0,16.312799208905,28.817203238254,6.3501,4752445958.54,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,9.99557718,7.20919947,28.65988501,10.08403361
1520,603737,三棵树,2026-01-21,3家机构买入，成功率44.17%,51.5,6.4489,56967170.44,536659355.19,479692184.75,1016351539.94,1740658270.0,3.272737183502,58.38891857504,2.3453,37997599859.5,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,3.45631068,0.15533981,4.46601942,8.93203883
1521,603778,国晟科技,2026-01-29,西藏自治区资金卖出，成功率37.63%,13.82,-9.4364,-11718461.89,230477437.82,242195899.71,472673337.53,4864292984.0,-0.240907813911,9.717205338674,17.5988,8884285702.44,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-6.72937771,-3.25615051,21.56295224,0.6512301
1522,603778,国晟科技,2026-01-28,西藏自治区资金卖出，成功率39.55%,15.26,-9.4362,4144077.12,90290238.12,86146161.0,176436399.12,1826690886.0,0.226862527851,9.658798895436,17.978,9809999986.92,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-9.43643512,-15.53079948,6.02883355,1.24508519
1523,603778,国晟科技,2026-01-27,西藏自治区资金卖出，成功率34.13%,16.85,-9.2134,974479.950000003,73736140.0,72761660.05,146497800.05,1424421727.0,0.068412319998,10.284720969438,12.6371,10832142842.7,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-9.43620178,-17.98219585,-12.70029674,-10.20771513
1524,603778,国晟科技,2026-01-23,西藏自治区资金买入，成功率35.01%,18.6,3.276,-160960594.69,141272897.17,302233491.86,443506389.03,2804712437.0,-5.7389339658,15.812900573308,24.1291,11957142841.2,有价格涨跌幅限制的日换手率达到20%的前五只证券,-0.21505376,-9.40860215,-30.69892473,-13.17204301
1525,603778,国晟科技,2026-01-23,西藏自治区资金买入，成功率35.01%,18.6,3.276,-160960594.69,141272897.17,302233491.86,443506389.03,2804712437.0,-5.7389339658,15.812900573308,24.1291,11957142841.2,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-0.21505376,-9.40860215,-30.69892473,-13.17204301
1526,603778,国晟科技,2026-01-22,买一主买，成功率50.55%,18.01,10.0183,93910459.71,238152264.8,144241805.09,382394069.89,2410153540.0,3.896451331893,15.865963041093,23.8209,11577857127.42,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,3.2759578,3.05385897,-23.26485286,-6.71848973
1527,603778,国晟科技,2026-01-21,普通席位卖出，成功率53.11%,16.37,-10.0055,-2419486.0,5271140.0,7690626.0,12961766.0,31649758.0,-7.644563980552,40.953760215165,0.3008,10523571414.54,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,10.01832621,13.62248015,-6.7806964,-1.16065974
1528,603778,国晟科技,2026-01-20,普通席位卖出，成功率46.96%,18.19,-9.9951,-15179555.0,5800791.0,20980346.0,26781137.0,89125543.0,-17.031654999286,30.048778496643,0.7622,11693571412.98,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-10.00549753,-0.9895547,-7.36668499,-19.13139087
1529,603778,国晟科技,2026-01-19,普通席位卖出，成功率34.54%,20.21,-10.0178,-7649485.0,10951799.0,18601284.0,29553083.0,117858657.0,-6.490388737418,25.075021005882,0.9072,12992142839.82,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-9.99505195,-19.0004948,-8.16427511,-33.84463137
1530,603778,国晟科技,2026-01-19,西藏自治区资金卖出，成功率33.60%,20.21,-10.0178,22275285.0,98742747.0,76467462.0,175210209.0,1691592926.0,1.316823016792,10.357705231974,0.9072,12992142839.82,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-9.99505195,-19.0004948,-8.16427511,-33.84463137
1531,603778,国晟科技,2026-01-14,西藏自治区资金买入，成功率35.62%,27.72,10.0,20801094.8,269533604.92,248732510.12,518266115.04,5713453351.0,0.364072191057,9.070978324331,10.927,17819999976.24,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-9.99278499,-18.97546898,-40.94516595,-44.94949495
1532,603778,国晟科技,2026-01-13,西藏自治区资金买入，成功率35.60%,25.2,7.5544,25042840.19,117115639.0,92072798.81,209188437.81,2343989261.0,1.068385448972,8.924462295563,14.7851,16199999978.4,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,10.0,-0.99206349,-27.81746032,-33.13492063
1533,603778,国晟科技,2026-01-06,普通席位买入，成功率50.76%,21.3,10.0207,-40090507.05,194335768.5,234426275.55,428762044.05,4094999872.0,-0.979011191774,10.47037991336,8.5114,13692857124.6,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.0,18.30985915,5.44600939,-12.67605634
1534,603798,康普顿,2026-01-27,普通席位卖出，成功率49.50%,16.66,-9.9946,1615862.6,17760090.0,16144227.4,33904317.4,75874703.0,2.129646029718,44.684612999408,1.7753,4272451169.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-5.52220888,-0.12004802,-2.82112845,-4.08163265
1535,603813,原尚股份,2026-01-13,上海资金买入，成功率43.65%,46.16,3.197,-9825365.0,39421326.0,49246691.0,88668017.0,204210136.0,-4.81139927354,43.419988222328,2.1335,4847492400.0,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,0.32495667,-3.55285962,-8.34055459,-10.52859619
1536,603822,ST嘉澳,2026-01-21,1家机构买入，成功率46.02%,114.37,4.2191,197886579.68,369818504.0,171931924.32,541750428.32,751016268.0,26.349173528156,72.135644912555,7.3368,8786576581.82,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,0.62953572,2.52688642,-3.98705954,-6.46148466
1537,603822,ST嘉澳,2026-01-07,普通席位买入，成功率40.33%,111.34,4.9981,6260229.0,63927125.0,57666896.0,121594021.0,306312322.0,2.043740506136,39.696091951534,0.5208,8553794147.24,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,5.00269445,9.57427699,-1.36518771,2.72139393
1538,603828,*ST利达,2026-01-19,普通席位卖出，成功率41.62%,8.32,-5.0228,-14176132.77,32548963.09,46725095.86,79274058.95,215823266.0,-6.568398779583,36.731007003666,0.5951,4958217680.0,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,-5.04807692,-9.73557692,-11.29807692,-15.50480769
1539,603828,*ST利达,2026-01-14,买一主买，成功率58.89%,9.7,4.9784,2335283.16,7655913.16,5320630.0,12976543.16,9059085.0,25.778355761095,143.243419837655,0.0576,5780614362.5,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,-4.94845361,-9.69072165,-22.57731959,-24.12371134
1540,603843,*ST正平,2026-01-29,西藏自治区资金卖出，成功率34.81%,5.11,-5.0186,-7156343.2,41251048.0,48407391.2,89658439.2,437737558.0,-1.634847882987,20.482235888016,4.4632,3575074741.07,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,3.91389432,9.19765166,18.59099804,9.5890411
1541,603843,*ST正平,2026-01-20,西藏自治区资金卖出，成功率31.88%,5.34,-4.9822,-4606295.47,52877168.4,57483463.87,110360632.27,563268325.0,-0.817779957714,19.592905791392,3.7434,3735988085.58,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,1.31086142,6.3670412,5.99250936,9.73782772
1542,603843,*ST正平,2026-01-14,西藏自治区资金卖出，成功率34.90%,5.84,-5.0407,-3030290.8,27091042.6,30121333.4,57212376.0,302702273.0,-1.0010796318,18.900543901763,0.3843,4085799704.08,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,4.45205479,-0.68493151,-7.3630137,-7.87671233
1543,603843,*ST正平,2026-01-08,西藏自治区资金买入，成功率33.15%,6.49,4.5089,-14061604.8,72541094.4,86602699.2,159143793.6,747540301.0,-1.88104972818,21.288991829218,5.3173,4540554808.13,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,4.93066256,-0.30816641,-6.00924499,-12.4807396
1544,603859,能科科技,2026-01-14,买一主买，成功率38.12%,58.59,7.6626,-56459474.53,493487693.56,549947168.09,1043434861.65,6362546482.0,-0.887372291735,16.399642259619,16.3142,14336838301.59,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-10.00170678,-12.23758321,-15.05376344,-17.71633385
1545,603878,武进不锈,2026-01-23,上海资金买入，成功率47.01%,8.98,10.049,76491192.95,114066187.99,37574995.04,151641183.03,456179738.0,16.767775194347,33.241542838976,9.365,5039014776.94,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,3.56347439,7.12694878,-1.89309577,-0.11135857
1546,603878,武进不锈,2026-01-08,上海资金买入，成功率44.50%,8.75,10.0629,41684019.0,78236725.0,36552706.0,114789431.0,414797133.0,10.049254366471,27.673631726862,8.9526,4909953151.25,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,1.14285714,0.34285714,-7.77142857,-6.74285714
1547,603878,武进不锈,2026-01-05,普通席位卖出，成功率45.55%,8.33,-10.0432,-21585810.68,43219919.52,64805730.2,108025649.72,362870732.0,-5.948622684731,29.769733459793,7.6009,4674275399.99,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-3.7214886,-4.56182473,5.40216086,-2.76110444
1548,603882,金域医学,2026-01-12,1家机构买入，成功率58.47%,37.03,10.0119,-252365508.08,509966695.5,762332203.58,1272298899.08,3095430306.0,-8.152840901985,41.102488937123,10.2578,17038783386.31,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-0.94517958,-0.10802052,-12.07129355,-11.09910883
1549,603888,新华网,2026-01-16,普通席位卖出，成功率52.62%,26.25,-10.0103,-9462600.0,23480625.0,32943225.0,56423850.0,145600875.0,-6.498999405052,38.752411343682,0.8221,17711876910.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-9.98095238,-9.44761905,-5.71428571,-4.76190476
1550,603888,新华网,2026-01-13,1家机构买入，成功率49.26%,26.91,10.0164,-84656709.59,388881821.48,473538531.07,862420352.55,2410780691.0,-3.511589001274,35.773488470752,11.1361,18157204100.88,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,9.99628391,8.39836492,-11.66852471,-9.69899666
1551,603900,莱绅通灵,2026-01-29,普通席位卖出，成功率28.34%,10.3,-2.1842,-98787172.92,43566018.04,142353190.96,185919209.0,903980247.0,-10.928023399609,20.566733578195,24.8295,3520013052.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-10.0,-19.02912621,-15.82524272,-16.11650485
1552,603903,中持股份,2026-01-07,卖一主卖，成功率29.74%,12.68,-6.9699,-33954145.4,25972358.44,59926503.84,85898862.28,267072759.0,-12.713443904625,32.163093908054,8.0816,3237451006.4,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,6.46687697,1.65615142,0.23659306,1.49842271
1553,603903,中持股份,2026-01-06,普通席位卖出，成功率28.80%,13.63,-3.8109,-20076415.13,23813707.4,43890122.53,67703829.93,310946146.0,-6.456556991705,21.773490619176,8.707,3480004512.4,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-6.9699193,-0.95377843,-7.19002201,-2.71460015
1554,603916,苏博特,2026-01-20,买一主买，成功率51.91%,11.94,10.0461,120458474.0,139414907.0,18956433.0,158371340.0,242096668.0,49.756353524039,65.416571532492,4.9653,5018684953.62,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,1.00502513,-2.17755444,14.48911223,8.71021776
1555,603918,金桥信息,2026-01-19,1家机构卖出，成功率45.22%,17.03,-5.1782,12190050.98,307795764.88,295605713.9,603401478.78,2519437848.0,0.483840114956,23.949845766547,16.7367,6217781167.78,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-0.23487962,-1.64415737,2.64239577,-3.75807399
1556,603918,金桥信息,2026-01-14,1家机构买入，成功率48.55%,22.17,10.0248,-3170789.54999995,569925927.19,573096716.74,1143022643.93,5040178305.0,-0.062910265434,22.678218403426,25.782,8094433851.42,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-10.0135318,-18.98962562,-24.44745151,-23.31980153
1557,603922,ST金鸿顺,2026-01-05,普通席位卖出，成功率41.39%,18.69,-9.9711,-14302134.4,38619639.6,52921774.0,91541413.6,241540999.0,-5.921203629699,37.898913219283,7.1209,3349248000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,3.26377742,-1.17710005,0.0,-2.30069556
1558,603926,铁流股份,2026-01-22,上海资金买入，成功率44.42%,26.0,6.4265,32149339.28,166359682.05,134210342.77,300570024.82,960247490.0,3.348026380157,31.301308042992,16.4199,6001803886.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-6.15384615,-5.69230769,-6.11538462,-0.03846154
1559,603926,铁流股份,2026-01-20,上海资金买入，成功率43.38%,22.21,10.005,28295869.24,90694499.17,62398629.93,153093129.1,532806948.0,5.310717014148,28.733320703618,6.2319,5126925550.31,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,9.99549752,17.06438541,14.54299865,16.92931112
1560,603929,亚翔集成,2026-01-19,1家机构卖出，成功率48.41%,147.11,-10.0024,-63794895.0,184643703.0,248438598.0,433082301.0,1032438019.0,-6.179053253172,41.947535157556,3.1777,31387389600.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-1.01284753,-0.58459656,-7.55217184,-0.14275032
1561,603929,亚翔集成,2026-01-15,2家机构买入，成功率47.39%,148.6,7.0759,78393518.7000001,618865203.13,540471684.43,1159336887.56,2449565873.0,3.200302533771,47.328259278047,3.6288,31705296000.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.0,-1.00269179,-7.40915209,2.11978466
1562,603929,亚翔集成,2026-01-06,上海资金买入，成功率43.72%,115.56,10.0048,225523221.69,539189060.87,313665839.18,852854900.05,2281142708.0,9.886414422872,37.387178674049,3.4675,24655881600.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,1.59224645,2.97680858,9.17272413,26.01246106
1563,603938,三孚股份,2026-01-21,买一主买，成功率44.39%,28.8,6.8249,33185575.29,93928871.5,60743296.21,154672167.71,1097240919.0,3.02445659065,14.096463687388,10.1626,11019585513.6,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-3.02083333,-2.08333333,-6.73611111,-12.29166667
1564,603938,三孚股份,2026-01-13,卖一主卖，成功率38.64%,23.9,-10.0151,-31891135.22,63089855.24,94980990.46,158070845.7,838887694.0,-3.801597692766,18.842909108165,8.8893,9144725478.3,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-2.13389121,7.65690377,12.80334728,13.0125523
1565,603938,三孚股份,2026-01-12,买一主买，成功率45.29%,26.56,5.0633,15983714.0,99630439.06,83646725.06,183277164.12,1279182796.0,1.24952540403,14.327675817179,12.8838,10162506640.32,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-10.01506024,-11.93524096,-1.12951807,4.55572289
1566,603938,三孚股份,2026-01-09,普通席位买入，成功率46.21%,25.28,10.0087,-40314571.04,92088199.23,132402770.27,224490969.5,1485495537.0,-2.713880320463,15.112194140507,14.7522,9672747284.16,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,5.06329114,-5.45886076,6.76424051,11.55063291
1567,603958,哈森股份,2026-01-29,上海资金买入，成功率41.65%,17.38,10.0,55739320.6,128323052.6,72583732.0,200906784.6,885586708.0,6.294055691721,22.686291786575,14.5912,3812476800.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,6.44418872,8.86075949,16.16800921,13.46375144
1568,603980,吉华集团,2026-01-29,1家机构买入，成功率44.70%,6.44,10.0855,-423045.539999992,187133171.08,187556216.62,374689387.7,953626280.0,-0.04436177451,39.29100902085,22.8847,4358806838.4,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,1.70807453,11.95652174,34.16149068,25.31055901
1569,605003,众望布艺,2026-01-05,普通席位卖出，成功率46.88%,32.0,-9.9859,-14231.75,30521237.25,30535469.0,61056706.25,141533429.0,-0.01005539829,43.139424149753,3.9267,3520000000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-5.125,-4.25,1.625,0.0
1570,605016,百龙创园,2026-01-07,4家机构卖出，成功率44.96%,20.45,-7.4242,-105056421.27,72645724.66,177702145.93,250347870.59,354920967.0,-29.599947886426,70.536230278557,4.0802,8589251944.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,1.90709046,0.4400978,-0.34229829,12.27383863
1571,605028,世茂能源,2026-01-21,卖一主卖，成功率10.00%,27.64,-2.3667,12795594.58,77771283.0,64975688.42,142746971.42,407877538.0,3.137116753902,34.997507369479,5.5604,4422400000.0,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,1.84515195,-0.723589,-5.49927641,-3.36468886
1572,605028,世茂能源,2026-01-20,卖一主卖，成功率3.33%,28.31,-10.0127,11030754.0,53573868.0,42543114.0,96116982.0,157767367.0,6.991784302263,60.923233890314,3.4828,4529600000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-2.36665489,-0.56517132,-5.19251148,-5.93429883
1573,605060,联德股份,2026-01-22,四川资金卖出，成功率39.91%,39.9,-6.623,-41436500.0,251258028.0,292694528.0,543952556.0,779272890.0,-5.31732856766,69.802576604455,7.5746,9533721960.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-0.15037594,2.93233083,8.32080201,13.5839599
1574,605069,正和生态,2026-01-05,买一主买，成功率42.02%,14.94,1.6327,-21110142.1,53966591.5,75076733.6,129043325.1,373316356.0,-5.654759498402,34.56674828895,29.5468,1257369493.32,有价格涨跌幅限制的日换手率达到20%的前五只证券,-2.87817938,1.94109772,-0.33467202,-3.61445783
1575,605123,派克新材,2026-01-12,买一主买，成功率30.93%,126.4,5.5973,-109213034.12,421229892.7,530442926.82,951672819.52,5213176566.0,-2.094942166975,18.255142665352,12.6342,15316000748.8,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-10.0,-13.40189873,-7.95886076,-10.61708861
1576,605136,丽人丽妆,2026-01-14,普通席位买入，成功率46.95%,13.26,10.0415,85098960.33,106002988.33,20904028.0,126907016.33,360103565.0,23.63180168183,35.241810596904,6.944,5310079710.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,4.826546,-5.6561086,-8.29562594,-8.89894419
1577,605155,西大门,2026-01-07,上海资金卖出，成功率38.24%,17.0,-9.3333,-31436020.56,34124920.4,65560940.96,99685861.36,274076034.0,-11.46981737192,36.371608237735,8.1334,3228886500.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-0.29411765,0.88235294,11.64705882,10.94117647
1578,605255,天普股份,2026-01-14,普通席位买入，成功率35.47%,194.26,10.0,-49461658.38,65467922.07,114929580.45,180397502.52,1196719344.0,-4.133104276118,15.074336637446,4.9678,26046380800.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-10.0020591,-16.19479049,-8.8489653,-26.81972614
1579,605255,天普股份,2026-01-12,普通席位卖出，成功率48.73%,196.22,-9.9991,-8633680.0,26430834.0,35064514.0,61495348.0,134332212.0,-6.427110721589,45.778556821502,0.5106,26309177600.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-9.99898074,-0.99887881,-11.33931302,-21.41473856
1580,605287,德才股份,2026-01-16,普通席位买入，成功率45.76%,39.52,6.1795,16373985.49,108645492.31,92271506.82,200916999.13,534217354.0,3.065041853732,37.609597970866,10.2131,5532800000.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,1.11336032,0.50607287,15.84008097,20.34412955
1581,605287,德才股份,2026-01-15,普通席位买入，成功率46.36%,37.22,9.9882,-398103.599999994,137441367.29,137839470.89,275280838.18,741208968.0,-0.053710035521,37.139437063584,8.8705,5210800000.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,6.1794734,7.36163353,25.6045137,24.52982268
1582,605288,凯迪股份,2026-01-29,1家机构卖出，成功率47.88%,120.92,-10.003,-11605433.2,25629698.0,37235131.2,62864829.2,144684046.0,-8.021225228938,43.449731285508,1.6486,8488452439.04,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,6.68210387,6.11147866,11.64406219,15.11743301
1583,605288,凯迪股份,2026-01-09,1家机构买入，成功率49.61%,107.94,9.9969,121996576.0,234590278.0,112593702.0,347183980.0,668622095.0,18.245968374707,51.925292717107,3.2464,7577270561.28,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,2.08449138,1.23216602,6.52214193,12.84046693
1584,605299,舒华体育,2026-01-21,上海资金买入，成功率45.78%,13.04,10.0422,48566183.0,82554799.0,33988616.0,116543415.0,314741621.0,15.430492746938,37.028282001509,6.2196,5336313859.92,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-0.07668712,-1.45705521,-15.7208589,-10.42944785
1585,605318,法狮龙,2026-01-09,普通席位卖出，成功率46.30%,60.1,-6.9659,-592401.0,95752758.0,96345159.0,192097917.0,496721041.0,-0.119262312466,38.673199068288,6.5138,7556314582.8,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,0.86522463,-1.26455907,0.54908486,12.1797005
1586,605365,立达信,2026-01-26,卖一主卖，成功率39.08%,21.51,-1.8257,-43096951.64,128699823.26,171796774.9,300496598.16,1107126405.0,-3.892685735375,27.142031551492,2.5862,10798296962.76,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-3.44026034,-4.41655044,-8.18224082,-4.50953045
1587,605365,立达信,2026-01-23,普通席位卖出，成功率44.02%,21.91,-9.9466,-67695576.14,46523853.0,114219429.14,160743282.14,513785006.0,-13.175856700653,31.286098321834,4.614,10999102113.16,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-1.82565039,-5.20310361,-8.21542675,-5.97900502
1588,605365,立达信,2026-01-22,普通席位卖出，成功率33.01%,24.33,-9.5539,-2883563.5,78402071.26,81285634.76,159687706.02,314067607.0,-0.918134642265,50.845009947174,2.4272,12213973273.08,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-9.94656802,-11.59062885,-17.83806001,-15.2486642
1589,605365,立达信,2026-01-08,卖一主卖，成功率48.58%,25.5,-7.239,-24648662.0,44073568.0,68722230.0,112795798.0,357585547.0,-6.893081168071,31.543723997324,2.7254,12801328338.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-0.90196078,-4.03921569,2.39215686,-4.58823529
1590,605366,宏柏新材,2026-01-20,买一主买，成功率44.38%,7.1,10.0775,53819483.13,95070934.48,41251451.35,136322385.83,317663316.0,16.942303507907,42.91411030602,7.0641,4616126975.9,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-1.97183099,-2.3943662,-0.56338028,-1.69014085
1591,605376,博迁新材,2026-01-20,普通席位买入，成功率41.00%,73.99,6.7677,-103695319.55,681464941.13,785160260.68,1466625201.81,3095376100.0,-3.350007113837,47.381163206953,10.834,19355784000.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,0.0,5.06825247,12.85308826,22.98959319
1592,605580,恒盛能源,2026-01-15,买一主买，成功率45.00%,27.84,9.996,-19220538.74,220046730.56,239267269.3,459313999.86,1806257634.0,-1.064108374033,25.429041306961,8.6026,7795200000.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-3.52011494,-10.30890805,-4.81321839,-14.58333333
1593,605598,上海港湾,2026-01-15,2家机构卖出，成功率46.63%,59.32,-5.7665,-60291920.55,279640406.05,339932326.6,619572732.65,2248599245.0,-2.681310183843,27.553719678048,4.4665,14415757109.88,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,0.05057316,3.86041807,0.84288604,-0.03371544
1594,688002,睿创微纳,2026-01-23,1家机构买入，成功率56.38%,123.31,19.9981,33031774.87,395816050.75,362784275.88,758600326.63,1842367800.0,1.792897969124,41.175292285829,3.3449,56751982060.18,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,1.33809099,-0.17030249,-8.42591842,-10.79393399
1595,688025,杰普特,2026-01-30,1家机构买入，成功率43.49%,161.7,20.0,75383162.1200001,269420439.41,194037277.29,463457716.7,1114579400.0,6.763372992539,41.581399826697,7.6528,15369491699.1,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-3.59307359,14.59492888,9.64131107,27.39641311
1596,688028,沃尔德,2026-01-26,3家机构买入，成功率45.51%,100.18,15.1891,217110916.77,327707156.34,110596239.57,438303395.91,1365039900.0,15.905096749919,32.109200317881,9.2952,15122070820.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,4.51187862,-2.67518467,-9.15352366,-10.63086444
1597,688031,星环科技,2026-01-28,2家机构卖出，成功率37.98%,194.0,-15.0985,73817642.3,211807809.41,137990167.11,349797976.52,1629901300.0,4.528963950148,21.461298087191,8.2567,18230673536.0,有价格涨跌幅限制的日收盘价格跌幅达到15%的前五只证券,5.6185567,8.21649485,-4.89690722,-7.06185567
1598,688031,星环科技,2026-01-15,1家机构卖出，成功率33.41%,171.6,-20.0,-29547221.22,171128478.08,200675699.3,371804177.38,1776495200.0,-1.663231131725,20.929084265468,10.5692,16125688550.4,有价格涨跌幅限制的日收盘价格跌幅达到15%的前五只证券,3.67132867,10.54778555,18.47319347,19.40559441
1599,688031,星环科技,2026-01-14,2家机构买入，成功率24.50%,214.5,11.0363,0.0,18163031500.0,18163031500.0,36326063000.0,18163031500.0,0.0,200.0,14.6454,20157110688.0,有价格涨跌幅限制的连续10个交易日内收盘价格涨幅偏离值累计达到100%的证券,-20.0,-17.06293706,-4.98834499,-9.55710956
1600,688031,星环科技,2026-01-14,2家机构买入，成功率24.50%,214.5,11.0363,100.0,38217755100.0,38217755000.0,76435510100.0,38217755100.0,2.61658e-07,199.999999738342,14.6454,20157110688.0,有价格涨跌幅限制的连续30个交易日内收盘价格涨幅偏离值累计达到200%的证券,-20.0,-17.06293706,-4.98834499,-9.55710956
1601,688031,星环科技,2026-01-13,普通席位卖出，成功率49.11%,193.18,-0.6276,207324986.13,456846491.56,249521505.43,706367996.99,2741404800.0,7.562727917088,25.766643327903,14.7755,18153616049.92,有价格涨跌幅限制的日价格振幅达到30%的前五只证券,11.03633917,-11.17092867,1.08189254,18.2834662
